,building_id,start_date,end_date,low_cluster_avg,high_cluster_avg,unoccupied_turndown_factor_avg,occupied_duration_factor_avg
0,100,2019-06-17 06:00:00+00:00,2020-10-26 06:00:00+00:00,137.66359033260042,174.03768048359495,0.8607622275372712,0.566667440617072
1,105,2017-11-20 07:00:00+00:00,2019-09-30 06:00:00+00:00,2772.686699392709,6974.233986220387,0.41575021600945716,0.32750276767654674
2,108,2019-10-28 06:00:00+00:00,2020-05-04 06:00:00+00:00,11.753521642655866,15.632233539243085,0.7547178614205308,0.41542404987391846
4,112,2017-09-11 06:00:00+00:00,2019-03-11 06:00:00+00:00,25.639909745591446,81.99429490297223,0.48918220289752234,0.4752061601095765
5,121,2017-11-27 07:00:00+00:00,2018-05-28 06:00:00+00:00,244.6211918124414,591.7440829256255,0.41630855488755825,0.32621732930873154
6,122,2017-11-27 07:00:00+00:00,2019-09-30 06:00:00+00:00,1901.7755282006608,6605.239326761513,0.3240058223645386,0.38822539200559614
7,123,2017-09-11 06:00:00+00:00,2018-09-10 06:00:00+00:00,61.11623452827942,80.22166635676362,0.7689723754478358,0.3709826320591056
8,125,2019-03-11 06:00:00+00:00,2020-01-06 07:00:00+00:00,1.3002488050394854,3.377695250809208,0.408596730250758,0.376797024833623
9,127,2018-06-25 06:00:00+00:00,2018-12-31 07:00:00+00:00,21.552463789186216,28.69102799657229,0.8665073042249912,0.6149709277527344
10,132,2018-08-20 06:00:00+00:00,2019-08-19 06:00:00+00:00,0.2017408563860796,0.83212639764215,0.2718953239166804,0.49730133297036877
11,135,2018-12-31 07:00:00+00:00,2019-12-23 07:00:00+00:00,12.85343330577123,15.780895552685193,0.8544099208770272,0.5439856065771302
12,137,2016-12-26 07:00:00+00:00,2019-12-09 07:00:00+00:00,33.762970622615136,76.47253259775826,0.46286830607316065,0.38508957041689296
13,139,2019-04-29 06:00:00+00:00,2020-02-24 07:00:00+00:00,5.024609417061206,12.610146122607235,0.4007524055973596,0.855404538770184
14,146,2019-02-11 07:00:00+00:00,2019-12-30 07:00:00+00:00,369.00334730712564,746.0467929258907,0.5001309938108954,0.34343085335192064
15,147,2018-07-02 06:00:00+00:00,2019-07-01 06:00:00+00:00,0.3650003199705748,1.8844941158348782,0.2701350451053913,0.3619186467743572
16,151,2018-08-20 06:00:00+00:00,2018-08-20 06:00:00+00:00,0.09097857142857069,0.8671217948717934,0.1049201761120791,0.732824427480916
